matrix_name,distribution,placement,seed,nr_rows,nr_cols,nr_nzeros,density,mem_footprint,mem_range,avg_nnz_per_row,std_nnz_per_row,avg_bw,std_bw,avg_bw_scaled,std_bw_scaled,avg_sc,std_sc,avg_sc_scaled,std_sc_scaled,skew,avg_num_neighbours,cross_row_similarity,format_name,time,gflops,W_avg,J_estimated,spmv_mae,spmv_max_ae,spmv_mse,spmv_mape,spmv_smape,spmv_lnQ_error,spmv_mlare,spmv_gmare
synthetic,normal,random,14,8388607,8388607,41944643,0.000060,512.018345,[512-1024],5.000192,1.689263,368756.208376,182849.591264,0.043959,0.021797,0.036060,0.186364,302496.990386,1563335.042168,1.799893,0.367480,0.431804,CUSPARSE_CSR,0.026391,407.324454,0.000000,0.000000,4.45693e-08,8.65402e-07,3.97162e-15,3.52141e-06,1.7607e-06,-2.91031e-12,-11.1738,6.70124e-12
synthetic,normal,random,14,65535,65535,327316,0.007621,3.995834,[2-4],4.994522,1.682863,2544.562356,1559.586783,0.038828,0.023798,0.031180,0.161145,2043.375877,10560.610711,1.402632,0.249361,0.808408,CUSPARSE_CSR,0.001526,56.201236,0.000000,0.000000,4.49787e-08,4.40648e-07,4.02865e-15,3.52188e-06,1.76094e-06,4.77358e-10,-8.95894,1.09916e-09
synthetic,normal,random,14,524287,524287,2622083,0.000954,32.007359,[32-64],5.001236,1.690336,20337.984093,12495.077174,0.038792,0.023833,0.026946,0.159892,14127.241420,83829.037158,1.799308,0.250043,0.808822,CUSPARSE_CSR,0.002556,266.039265,0.000000,0.000000,4.46913e-08,6.05001e-07,3.98727e-15,3.52268e-06,1.76134e-06,5.0388e-11,-9.93546,1.16023e-10
synthetic,normal,random,14,8388607,8388607,41944643,0.000060,512.018345,[512-1024],5.000192,1.689263,324197.997927,201246.901947,0.038647,0.023991,0.025717,0.158126,215731.384134,1326457.055699,1.799893,0.244931,0.815064,CUSPARSE_CSR,0.020092,534.680846,0.000000,0.000000,4.4606e-08,7.28772e-07,3.97759e-15,3.52265e-06,1.76132e-06,1.38201e-11,-10.4973,3.1822e-11
synthetic,normal,random,14,65535,65535,327316,0.007621,3.995834,[2-4],4.994522,1.682863,2979.180011,1841.173170,0.045459,0.028095,0.105577,0.302598,6918.959679,19830.737292,1.402632,0.756321,0.044169,CUSPARSE_CSR,0.001579,54.263263,0.000000,0.000000,4.49012e-08,4.99313e-07,4.03615e-15,3.52686e-06,1.76343e-06,1.64317e-10,-9.4221,3.78354e-10
synthetic,normal,random,14,524287,524287,2622083,0.000954,32.007359,[32-64],5.001236,1.690336,23786.410247,14781.594410,0.045369,0.028194,0.103068,0.303318,54037.047610,159025.908098,1.799308,0.756650,0.044119,CUSPARSE_CSR,0.003326,203.831079,0.000000,0.000000,4.45014e-08,5.5845e-07,3.9552e-15,3.51843e-06,1.75922e-06,-9.82627e-11,-9.6454,2.26258e-10
synthetic,normal,random,14,8388607,8388607,41944643,0.000060,512.018345,[512-1024],5.000192,1.689263,380151.037882,236414.966209,0.045318,0.028183,0.102951,0.303838,863612.708374,2548778.659489,1.799893,0.756718,0.043942,CUSPARSE_CSR,0.030073,357.304101,0.000000,0.000000,4.45846e-08,6.95176e-07,3.97027e-15,3.52214e-06,1.76107e-06,-2.06453e-11,-10.323,4.75376e-11
synthetic,normal,random,14,65535,65535,327316,0.007621,3.995834,[2-4],4.994522,1.682863,2944.502434,1826.123698,0.044930,0.027865,0.094929,0.287783,6221.180457,18859.844736,1.402632,0.701035,0.435736,CUSPARSE_CSR,0.001575,54.552667,0.000000,0.000000,4.46731e-08,5.16784e-07,3.99254e-15,3.51146e-06,1.75573e-06,4.7556e-11,-9.96058,1.09502e-10
synthetic,normal,random,14,524287,524287,2622083,0.000954,32.007359,[32-64],5.001236,1.690336,23568.622112,14609.795305,0.044954,0.027866,0.090488,0.286051,47441.496269,149972.724039,1.799308,0.699267,0.435099,CUSPARSE_CSR,0.002907,232.454167,0.000000,0.000000,4.4605e-08,5.40579e-07,3.97909e-15,3.52508e-06,1.76254e-06,-1.1115e-10,-9.59187,2.55933e-10
synthetic,normal,random,14,8388607,8388607,41944643,0.000060,512.018345,[512-1024],5.000192,1.689263,376959.845423,233796.805377,0.044937,0.027871,0.090265,0.286498,757197.778545,2403321.347980,1.799893,0.697745,0.439082,CUSPARSE_CSR,0.023475,457.990948,0.000000,0.000000,4.45911e-08,6.8404e-07,3.97563e-15,3.52203e-06,1.76102e-06,-2.67557e-11,-10.2104,6.16072e-11
synthetic,normal,random,14,65535,65535,327316,0.007621,3.995834,[2-4],4.994522,1.682863,2874.661982,1873.601570,0.043865,0.028589,0.052946,0.214991,3469.823969,14089.451580,1.402632,0.483099,0.816866,CUSPARSE_CSR,0.001552,54.845174,0.000000,0.000000,4.50841e-08,4.39247e-07,4.0551e-15,3.53152e-06,1.76576e-06,1.03199e-10,-9.62411,2.37623e-10
synthetic,normal,random,14,524287,524287,2622083,0.000954,32.007359,[32-64],5.001236,1.690336,23021.302844,14978.069753,0.043910,0.028568,0.047212,0.210598,24752.693453,110413.639186,1.799308,0.474187,0.818324,CUSPARSE_CSR,0.002657,269.097188,0.000000,0.000000,4.45681e-08,7.19142e-07,3.96415e-15,3.51964e-06,1.75982e-06,-7.27e-11,-9.77625,1.67398e-10
synthetic,normal,random,14,8388607,8388607,41944643,0.000060,512.018345,[512-1024],5.000192,1.689263,368453.246022,241118.683430,0.043923,0.028744,0.045759,0.208839,383850.130184,1751870.397124,1.799893,0.466481,0.824364,CUSPARSE_CSR,0.020124,534.244994,0.000000,0.000000,4.45809e-08,7.5154e-07,3.97413e-15,3.52166e-06,1.76083e-06,-6.16112e-12,-10.8481,1.41865e-11
synthetic,normal,random,14,65535,65535,327316,0.007621,3.995834,[2-4],4.994522,1.682863,3052.459342,2832.714785,0.046578,0.043224,0.281862,0.446959,18471.814032,29291.433865,1.402632,1.113908,0.044912,CUSPARSE_CSR,0.001598,53.553010,0.000000,0.000000,4.4402e-08,5.35919e-07,3.99166e-15,3.51385e-06,1.75693e-06,9.60888e-11,-9.65511,2.21253e-10
synthetic,normal,random,14,524287,524287,2622083,0.000954,32.007359,[32-64],5.001236,1.690336,24365.425431,22679.711956,0.046473,0.043258,0.279807,0.448436,146699.179883,235109.350065,1.799308,1.115953,0.044968,CUSPARSE_CSR,0.002926,231.142719,0.000000,0.000000,4.45984e-08,5.61866e-07,3.97531e-15,3.52157e-06,1.76079e-06,-5.6181e-12,-10.8882,1.29361e-11
synthetic,normal,random,14,8388607,8388607,41944643,0.000060,512.018345,[512-1024],5.000192,1.689263,390464.508837,362967.511606,0.046547,0.043269,0.279068,0.448503,2340990.076796,3762312.886186,1.799893,1.115028,0.044910,CUSPARSE_CSR,0.025068,428.566321,0.000000,0.000000,4.45977e-08,7.97057e-07,3.9806e-15,3.52167e-06,1.76083e-06,-7.8952e-12,-10.7404,1.81794e-11
synthetic,normal,random,14,65535,65535,327316,0.007621,3.995834,[2-4],4.994522,1.682863,3312.721813,2820.914008,0.050549,0.043044,0.229241,0.417179,15023.284766,27339.802637,1.402632,1.029317,0.442775,CUSPARSE_CSR,0.001570,54.845174,0.000000,0.000000,4.43228e-08,6.47651e-07,3.92294e-15,3.52255e-06,1.76127e-06,8.19092e-11,-9.72445,1.88603e-10
synthetic,normal,random,14,524287,524287,2622083,0.000954,32.007359,[32-64],5.001236,1.690336,26483.577092,22605.617729,0.050514,0.043117,0.226871,0.418305,118945.376848,219311.761465,1.799308,1.029768,0.443814,CUSPARSE_CSR,0.002703,251.349981,0.000000,0.000000,4.46574e-08,6.75901e-07,3.99373e-15,3.52406e-06,1.76203e-06,-3.69618e-11,-10.07,8.51077e-11
synthetic,normal,random,14,8388607,8388607,41944643,0.000060,512.018345,[512-1024],5.000192,1.689263,424524.431521,361771.539659,0.050607,0.043127,0.225704,0.418004,1893342.090321,3506471.633091,1.799893,1.028556,0.446254,CUSPARSE_CSR,0.021180,510.126520,0.000000,0.000000,4.4594e-08,8.65712e-07,3.97415e-15,3.52248e-06,1.76124e-06,5.3589e-12,-10.9087,1.23393e-11
synthetic,normal,random,14,65535,65535,327316,0.007621,3.995834,[2-4],4.994522,1.682863,3955.144213,2811.448956,0.060352,0.042900,0.093777,0.286246,6145.693338,18759.157145,1.402632,0.709076,0.825648,CUSPARSE_CSR,0.001519,56.825694,0.000000,0.000000,4.43465e-08,5.4276e-07,3.93095e-15,3.51775e-06,1.75888e-06,2.73912e-10,-9.20017,6.30705e-10
synthetic,normal,random,14,524287,524287,2622083,0.000954,32.007359,[32-64],5.001236,1.690336,31593.637660,22584.396998,0.060260,0.043076,0.089485,0.284603,46915.851658,149213.527540,1.799308,0.706660,0.827826,CUSPARSE_CSR,0.002465,274.966758,0.000000,0.000000,4.46082e-08,5.23677e-07,3.97778e-15,3.52603e-06,1.76302e-06,-6.34336e-11,-9.83547,1.46061e-10
synthetic,normal,random,14,8388607,8388607,41944643,0.000060,512.018345,[512-1024],5.000192,1.689263,511046.888470,363118.127349,0.060922,0.043287,0.083524,0.276602,700648.911975,2320308.232136,1.799893,0.688631,0.833671,CUSPARSE_CSR,0.020236,530.891087,0.000000,0.000000,4.45895e-08,7.94178e-07,3.97662e-15,3.52254e-06,1.76127e-06,1.09301e-11,-10.5992,2.51676e-11
synthetic,normal,random,14,65535,65535,327316,0.007621,3.995834,[2-4],4.994522,1.682863,692.542519,1739.726703,0.010568,0.026547,0.798367,0.399813,52320.983932,26201.776425,1.402632,1.512312,0.045782,CUSPARSE_CSR,0.001551,54.992608,0.000000,0.000000,4.45306e-08,5.0928e-07,4.01677e-15,3.51342e-06,1.75671e-06,1.16018e-10,-9.57326,2.67142e-10
synthetic,normal,random,14,524287,524287,2622083,0.000954,32.007359,[32-64],5.001236,1.690336,5446.656299,13802.678618,0.010389,0.026327,0.798347,0.400986,418563.052194,210231.683332,1.799308,1.513378,0.045282,CUSPARSE_CSR,0.002587,262.208300,0.000000,0.000000,4.45586e-08,5.41287e-07,3.96924e-15,3.5178e-06,1.7589e-06,-4.12521e-13,-12.0223,9.49866e-13
synthetic,normal,random,14,8388607,8388607,41944643,0.000060,512.018345,[512-1024],5.000192,1.689263,87881.241607,222014.921731,0.010476,0.026466,0.797693,0.401699,6691535.660772,3369698.582317,1.799893,1.513265,0.045584,CUSPARSE_CSR,0.020592,521.907264,0.000000,0.000000,4.45901e-08,6.98455e-07,3.97922e-15,3.5215e-06,1.76075e-06,-3.86944e-12,-11.0501,8.90972e-12
synthetic,normal,random,14,65535,65535,327316,0.007621,3.995834,[2-4],4.994522,1.682863,1473.166506,2350.348322,0.022479,0.035864,0.598319,0.488205,39210.810566,31994.501406,1.402632,1.395361,0.450919,CUSPARSE_CSR,0.001546,55.289865,0.000000,0.000000,4.42524e-08,4.48276e-07,3.92277e-15,3.50827e-06,1.75414e-06,5.21585e-11,-9.92046,1.20099e-10
synthetic,normal,random,14,524287,524287,2622083,0.000954,32.007359,[32-64],5.001236,1.690336,11637.717639,18763.252753,0.022197,0.035788,0.599118,0.489713,314109.902266,256750.330865,1.799308,1.397982,0.450422,CUSPARSE_CSR,0.002540,268.216346,0.000000,0.000000,4.4562e-08,6.08098e-07,3.96952e-15,3.51734e-06,1.75867e-06,9.29699e-12,-10.6694,2.14071e-11
synthetic,normal,random,14,8388607,8388607,41944643,0.000060,512.018345,[512-1024],5.000192,1.689263,187151.905749,300714.362106,0.022310,0.035848,0.596608,0.490548,5004708.565154,4115015.624265,1.799893,1.395913,0.454325,CUSPARSE_CSR,0.020347,528.216842,0.000000,0.000000,4.46015e-08,7.60632e-07,3.97661e-15,3.52315e-06,1.76158e-06,-5.23779e-12,-10.9186,1.20605e-11
synthetic,normal,random,14,65535,65535,327316,0.007621,3.995834,[2-4],4.994522,1.682863,3375.248798,2845.425653,0.051503,0.043418,0.187504,0.386302,12288.080261,25316.312107,1.402632,0.968562,0.836328,CUSPARSE_CSR,0.001533,56.047260,0.000000,0.000000,4.41863e-08,4.92843e-07,3.91815e-15,3.51948e-06,1.75974e-06,2.27483e-10,-9.28084,5.23798e-10
synthetic,normal,random,14,524287,524287,2622083,0.000954,32.007359,[32-64],5.001236,1.690336,27118.812343,22780.806382,0.051725,0.043451,0.180518,0.383948,94643.323858,201298.957551,1.799308,0.958962,0.838540,CUSPARSE_CSR,0.002548,281.581078,0.000000,0.000000,4.4601e-08,5.49439e-07,3.98822e-15,3.52419e-06,1.76209e-06,-5.70421e-11,-9.88159,1.31344e-10
synthetic,normal,random,14,8388607,8388607,41944643,0.000060,512.018345,[512-1024],5.000192,1.689263,442854.053776,365882.927521,0.052792,0.043617,0.167410,0.373283,1404333.910972,3131323.130478,1.799893,0.939312,0.844093,CUSPARSE_CSR,0.020216,530.998620,0.000000,0.000000,4.45588e-08,7.27999e-07,3.9718e-15,3.5219e-06,1.76095e-06,-6.05226e-13,-11.8559,1.39358e-12
synthetic,normal,random,14,65535,65535,328678,0.007653,4.011421,[4-8],5.015305,2.272709,3245.960021,890.795341,0.049530,0.013593,0.001732,0.000979,113.504550,64.177023,100.688735,0.042035,0.052560,CUSPARSE_CSR,0.001597,53.775851,0.000000,0.000000,4.51969e-08,6.0679e-06,4.55183e-15,3.56595e-06,1.78297e-06,9.61383e-11,-9.65489,2.21367e-10
synthetic,normal,random,14,524287,524287,2627460,0.000956,32.068893,[32-64],5.011492,1.740816,25947.009325,7147.109486,0.049490,0.013632,0.000219,0.001386,114.598467,726.498756,100.766105,0.040461,0.049898,CUSPARSE_CSR,0.003639,187.461473,0.000000,0.000000,4.43764e-08,7.63161e-06,3.89879e-15,3.5615e-06,1.78075e-06,-8.77425e-11,-9.69457,2.02035e-10
synthetic,normal,random,14,8388607,8388607,42035505,0.000060,513.058178,[512-1024],5.011023,1.671319,415254.470360,114321.927802,0.049502,0.013628,0.000014,0.000598,116.635635,5017.009047,100.775620,0.040039,0.049857,CUSPARSE_CSR,0.040377,266.668602,0.000000,0.000000,4.42625e-08,1.03711e-05,3.75464e-15,3.56099e-06,1.78049e-06,-1.21514e-11,-10.5532,2.79796e-11
synthetic,normal,random,14,65535,65535,328678,0.007653,4.011421,[4-8],5.015305,2.272709,3245.165805,889.778013,0.049518,0.013577,0.001734,0.001217,113.606995,79.771299,100.688735,0.041725,0.494868,CUSPARSE_CSR,0.001610,53.775851,0.000000,0.000000,4.5016e-08,6.0679e-06,4.22564e-15,3.55199e-06,1.776e-06,1.01386e-12,-11.6318,2.3345e-12
synthetic,normal,random,14,524287,524287,2627460,0.000956,32.068893,[32-64],5.011492,1.740816,25910.400872,7150.567209,0.049420,0.013639,0.000217,0.000118,113.754582,62.038912,100.766105,0.040132,0.496362,CUSPARSE_CSR,0.002951,230.640801,0.000000,0.000000,4.42595e-08,7.21372e-06,3.72912e-15,3.55684e-06,1.77842e-06,-5.43489e-11,-9.90259,1.25143e-10
synthetic,normal,random,14,8388607,8388607,42035505,0.000060,513.058178,[512-1024],5.011023,1.671319,415280.613154,114336.940834,0.049505,0.013630,0.000014,0.000914,120.666157,7663.142434,100.775620,0.040000,0.500242,CUSPARSE_CSR,0.026746,404.623296,0.000000,0.000000,4.42647e-08,1.0228e-05,3.77063e-15,3.56014e-06,1.78007e-06,-9.91056e-12,-10.6417,2.28199e-11
synthetic,normal,random,14,65535,65535,328678,0.007653,4.011421,[4-8],5.015305,2.272709,3260.232517,875.445488,0.049748,0.013358,0.001735,0.001933,113.732305,126.648723,100.688735,0.041420,0.941384,CUSPARSE_CSR,0.001503,56.746892,0.000000,0.000000,4.47349e-08,6.0679e-06,4.18493e-15,3.55056e-06,1.77528e-06,-6.64563e-11,-9.81525,1.53021e-10
synthetic,normal,random,14,524287,524287,2627460,0.000956,32.068893,[32-64],5.011492,1.740816,25927.856661,7178.291126,0.049454,0.013692,0.000217,0.000127,113.903990,66.628650,100.766105,0.039618,0.942614,CUSPARSE_CSR,0.002348,291.163564,0.000000,0.000000,4.4438e-08,9.27653e-06,3.95384e-15,3.56434e-06,1.78217e-06,-5.47121e-11,-9.8997,1.25979e-10
synthetic,normal,random,14,8388607,8388607,42035505,0.000060,513.058178,[512-1024],5.011023,1.671319,414924.677551,114424.347165,0.049463,0.013640,0.000014,0.000008,113.757131,66.183180,100.775620,0.040224,0.949553,CUSPARSE_CSR,0.020189,531.610494,0.000000,0.000000,4.42793e-08,1.29864e-05,3.75856e-15,3.55931e-06,1.77965e-06,-1.05876e-11,-10.613,2.43787e-11
synthetic,normal,random,14,65535,65535,328678,0.007653,4.011421,[4-8],5.015305,2.272709,3195.622095,1199.837304,0.048762,0.018308,0.006168,0.062004,404.193356,4063.451448,100.688735,0.400891,0.051903,CUSPARSE_CSR,0.001599,54.058882,0.000000,0.000000,4.49054e-08,4.47883e-06,3.99953e-15,3.56429e-06,1.78214e-06,9.29371e-11,-9.6696,2.13996e-10
synthetic,normal,random,14,524287,524287,2627460,0.000956,32.068893,[32-64],5.011492,1.740816,25558.680929,9584.517010,0.048749,0.018281,0.004287,0.062929,2247.700805,32992.921489,100.766105,0.399721,0.050122,CUSPARSE_CSR,0.003423,198.328804,0.000000,0.000000,4.43734e-08,9.7377e-06,3.95797e-15,3.56468e-06,1.78234e-06,-7.93199e-12,-10.7384,1.82641e-11
synthetic,normal,random,14,8388607,8388607,42035505,0.000060,513.058178,[512-1024],5.011023,1.671319,409032.693813,153339.723073,0.048761,0.018280,0.003926,0.062364,32933.135594,523142.946675,100.775620,0.400130,0.049999,CUSPARSE_CSR,0.034780,309.704004,0.000000,0.000000,4.42889e-08,1.09189e-05,3.80679e-15,3.55967e-06,1.77984e-06,-2.03346e-11,-10.3295,4.68221e-11
synthetic,normal,random,14,65535,65535,328678,0.007653,4.011421,[4-8],5.015305,2.272709,3204.563302,1198.858335,0.048899,0.018293,0.007472,0.071416,489.688520,4680.250071,100.688735,0.396072,0.495490,CUSPARSE_CSR,0.001587,53.916995,0.000000,0.000000,4.49465e-08,4.47883e-06,4.01031e-15,3.55795e-06,1.77898e-06,8.45907e-11,-9.71046,1.94777e-10
synthetic,normal,random,14,524287,524287,2627460,0.000956,32.068893,[32-64],5.011492,1.740816,25544.491029,9577.584229,0.048722,0.018268,0.004144,0.061773,2172.763877,32386.607808,100.766105,0.400554,0.496529,CUSPARSE_CSR,0.002876,236.622839,0.000000,0.000000,4.43176e-08,9.7377e-06,3.81907e-15,3.56163e-06,1.78082e-06,-5.18191e-11,-9.92329,1.19318e-10
synthetic,normal,random,14,8388607,8388607,42035505,0.000060,513.058178,[512-1024],5.011023,1.671319,409211.059652,153275.822412,0.048782,0.018272,0.003950,0.062558,33134.439069,524773.209139,100.775620,0.399619,0.499723,CUSPARSE_CSR,0.023631,455.876985,0.000000,0.000000,4.42672e-08,1.19097e-05,3.82631e-15,3.55931e-06,1.77965e-06,-1.13455e-11,-10.583,2.6124e-11
synthetic,normal,random,14,65535,65535,328678,0.007653,4.011421,[4-8],5.015305,2.272709,3190.646555,1208.684119,0.048686,0.018443,0.008442,0.077702,553.244672,5092.198242,100.688735,0.398226,0.939822,CUSPARSE_CSR,0.001491,58.029308,0.000000,0.000000,4.46144e-08,4.47883e-06,3.83041e-15,3.54979e-06,1.77489e-06,1.5958e-10,-9.43481,3.67447e-10
synthetic,normal,random,14,524287,524287,2627460,0.000956,32.068893,[32-64],5.011492,1.740816,25546.518336,9536.585791,0.048726,0.018190,0.004457,0.064161,2336.975491,33638.700989,100.766105,0.399364,0.942077,CUSPARSE_CSR,0.002358,289.623016,0.000000,0.000000,4.42485e-08,9.7377e-06,3.88654e-15,3.55781e-06,1.7789e-06,-1.11749e-10,-9.58954,2.57312e-10
synthetic,normal,random,14,8388607,8388607,42035505,0.000060,513.058178,[512-1024],5.011023,1.671319,409306.261487,153193.544848,0.048793,0.018262,0.003863,0.061871,32404.537389,519007.561371,100.775620,0.400433,0.949531,CUSPARSE_CSR,0.020329,528.721888,0.000000,0.000000,4.42899e-08,1.07986e-05,3.82998e-15,3.55916e-06,1.77958e-06,5.55935e-12,-10.8928,1.28009e-11
synthetic,normal,random,14,65535,65535,328678,0.007653,4.011421,[4-8],5.015305,2.272709,3118.540658,1705.617388,0.047586,0.026026,0.055382,0.221756,3629.426900,14532.802110,100.688735,0.761742,0.050697,CUSPARSE_CSR,0.001578,54.489058,0.000000,0.000000,4.45097e-08,4.31616e-06,3.86621e-15,3.56026e-06,1.78013e-06,1.30079e-10,-9.52358,2.99519e-10
synthetic,normal,random,14,524287,524287,2627460,0.000956,32.068893,[32-64],5.011492,1.740816,25031.583694,13664.510239,0.047744,0.026063,0.051461,0.219847,26980.433854,115262.675178,100.766105,0.760541,0.049934,CUSPARSE_CSR,0.003244,209.192675,0.000000,0.000000,4.42677e-08,8.96128e-06,3.87946e-15,3.55587e-06,1.77794e-06,-7.09613e-11,-9.78676,1.63394e-10
synthetic,normal,random,14,8388607,8388607,42035505,0.000060,513.058178,[512-1024],5.011023,1.671319,400159.709926,218528.546447,0.047703,0.026051,0.050952,0.219816,427420.373363,1843946.412186,100.775620,0.760690,0.049994,CUSPARSE_CSR,0.029528,364.739562,0.000000,0.000000,4.4301e-08,9.19538e-06,3.73282e-15,3.56051e-06,1.78026e-06,-1.44838e-11,-10.4769,3.33502e-11
synthetic,normal,random,14,65535,65535,328678,0.007653,4.011421,[4-8],5.015305,2.272709,3135.203525,1708.474716,0.047840,0.026070,0.056177,0.223275,3681.585344,14632.332570,100.688735,0.758925,0.494245,CUSPARSE_CSR,0.001550,55.073391,0.000000,0.000000,4.4653e-08,4.31616e-06,3.91447e-15,3.57171e-06,1.78585e-06,-6.95805e-11,-9.7953,1.60215e-10
